region,departement,ville,codeInseeCommune,nom_du_musee,ferme,annee,payant,gratuit,total,individuel,scolaires,groupes_hors_scolaires,moins_18_ans_hors_scolaires,_18_25_ans,code_departement
Île-de-France,Yvelines,MONTIGNY LE BRETONNEUX,78423,musée de la ville,NON,2021,690.0,5147.0,5837.0,3997.0,1529.0,311.0,,,78
Île-de-France,Yvelines,JOUY EN JOSAS,78322,musée de la toile de Jouy,NON,2021,3525.0,3583.0,7108.0,6028.0,691.0,389.0,137.0,53.0,78
Île-de-France,Yvelines,MARLY LE ROI,78372,musée du domaine royal de Marly Louveciennes / Marly-le-Roi,NON,2021,4270.0,1028.0,5298.0,3504.0,950.0,844.0,475.0,168.0,78
Île-de-France,Yvelines,MAGNY LES HAMEAUX,78356,musée de Port-Royal des Champs,NON,2021,2752.0,29922.0,32674.0,31544.0,1130.0,0.0,10064.0,2246.0,78
Île-de-France,Yvelines,MANTES LA JOLIE,78361,musée de l'hôtel-Dieu,NON,2021,7218.0,1344.0,8562.0,3322.0,2525.0,2715.0,205.0,39.0,78
Île-de-France,Yvelines,MAULE,78380,musée Victor Aubert,NON,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78
Île-de-France,Yvelines,MEDAN,78384,musée Zola-Dreyfus,NON,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78
Île-de-France,Yvelines,MONTFORT L AMAURY,78420,maison-musée Maurice Ravel,NON,2021,963.0,72.0,1035.0,,,,,,78
Île-de-France,Yvelines,POISSY,78498,musée du jouet Pierre Pinel,NON,2021,4933.0,3032.0,7965.0,5961.0,1657.0,347.0,,,78
Île-de-France,Yvelines,RAMBOUILLET,78517,musée Rambolitrain,NON,2021,6924.0,1549.0,8473.0,,,,,,78
Île-de-France,Yvelines,ST GERMAIN EN LAYE,78551,musée départemental Maurice Denis,NON,2021,6605.0,3929.0,10534.0,8553.0,1158.0,823.0,402.0,169.0,78
Île-de-France,Yvelines,ST GERMAIN EN LAYE,78551,musée d'archéologie nationale (des origines à l'an mille) - château de Saint-Germain-en-Laye,NON,2021,10751.0,28631.0,39382.0,33890.0,5016.0,476.0,6350.0,2886.0,78
Île-de-France,Yvelines,ST REMY LES CHEVREUSE,78575,collections de la Fondation de Coubertin ,NON,2021,1025.0,1383.0,2408.0,2235.0,125.0,48.0,,,78
Île-de-France,Yvelines,VERSAILLES,78646,musée Lambinet,NON,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78
Île-de-France,Yvelines,VERSAILLES,78646,musée national des châteaux de Versailles et de Trianon,NON,2021,1868374.0,663163.0,2531537.0,2419378.0,14484.0,97675.0,266225.0,313443.0,78
Nouvelle-Aquitaine,Deux-Sèvres,BOUGON,79042,musée des tumulus,NON,2021,7754.0,2795.0,10549.0,8187.0,1954.0,408.0,1899.0,,79
Nouvelle-Aquitaine,Deux-Sèvres,BRESSUIRE,79049,musée municipal,NON,2021,0.0,1033.0,1033.0,503.0,457.0,73.0,,,79
Nouvelle-Aquitaine,Deux-Sèvres,NIORT,79191,musée d'histoire naturelle,NON,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79
Nouvelle-Aquitaine,Deux-Sèvres,NIORT,79191,musée ethnographique et archéologique du donjon,NON,2021,7099.0,6772.0,13871.0,13290.0,451.0,130.0,3793.0,,79
Nouvelle-Aquitaine,Deux-Sèvres,NIORT,79191,musée Bernard d'Agesci,NON,2021,2422.0,5057.0,7479.0,5757.0,1557.0,165.0,1153.0,,79
Nouvelle-Aquitaine,Deux-Sèvres,PARTHENAY,79202,musée d'art et d'histoire Georges Turpin,NON,2021,0.0,3963.0,3963.0,3140.0,796.0,27.0,,,79
Nouvelle-Aquitaine,Deux-Sèvres,THOUARS,79329,musée d'art et d'histoire Henri Barré,NON,2021,224.0,546.0,770.0,657.0,93.0,20.0,104.0,24.0,79
Hauts-de-France,Somme,ABBEVILLE,80001,Le Beffroi - musée Boucher de Perthes – Manessier,NON,2021,6142.0,0.0,6142.0,,,,,,80
Hauts-de-France,Somme,AMIENS,80021,musée de Picardie,NON,2021,14813.0,23708.0,38521.0,28043.0,3751.0,6727.0,,,80
Hauts-de-France,Somme,DOULLENS,80253,musée Lombart,NON,2021,0.0,1064.0,1064.0,1005.0,35.0,24.0,,,80
Hauts-de-France,Somme,PERONNE,80620,musée Danicourt,NON,2021,0.0,770.0,770.0,,,,,,80
Hauts-de-France,Somme,PERONNE,80620,musée-historial de la Grande Guerre,NON,2021,18903.0,4982.0,23885.0,,,,306.0,,80
Occitanie,Tarn,ALBI,81004,musée Toulouse-Lautrec,NON,2021,69609.0,15802.0,85411.0,78466.0,2771.0,4174.0,,,81
Occitanie,Tarn,ANDILLAC,81012,château-musée du Cayla,NON,2021,106.0,4894.0,5000.0,4074.0,703.0,223.0,,,81
Occitanie,Tarn,CASTRES,81065,musée Goya,NON,2021,0.0,4536.0,4536.0,0.0,4536.0,0.0,4536.0,,81
Occitanie,Tarn,CASTRES,81065,musée Jean Jaurès,NON,2021,2157.0,3920.0,6077.0,5084.0,468.0,525.0,573.0,180.0,81
Occitanie,Tarn,CORDES SUR CIEL,81069,"musée Charles Portal : art, histoire et, patrimoine du pays cordais",NON,2021,1202.0,256.0,1458.0,1240.0,12.0,206.0,,,81
Occitanie,Tarn,FONTRIEU,81062,"musée du protestantisme, de la Réforme à la laïcité",NON,2021,752.0,488.0,1240.0,1054.0,107.0,79.0,72.0,4.0,81
Occitanie,Tarn,GAILLAC,81099,musée des beaux-arts,NON,2021,1320.0,1229.0,2549.0,,,,,,81
Occitanie,Tarn,GAILLAC,81099,musée d'histoire naturelle Philadelphe-Thomas,NON,2021,1516.0,1104.0,2620.0,,,,,,81
Occitanie,Tarn,GAILLAC,81099,musée de l'abbaye Saint-Michel,NON,2021,439.0,873.0,1312.0,,,,,,81
Occitanie,Tarn,LABASTIDE ROUAIROUX,81115,musée départemental du textile ,NON,2021,0.0,2304.0,2304.0,2019.0,265.0,20.0,182.0,,81
Occitanie,Tarn,LISLE SUR TARN,81145,musée Raymond Lafage,NON,2021,1199.0,1467.0,2666.0,2594.0,50.0,22.0,,,81
Occitanie,Tarn,MONTANS,81171,archéosite de Montans,NON,2021,3007.0,1468.0,4475.0,2769.0,1530.0,176.0,,,81
Occitanie,Tarn-et-Garonne,AUVILLAR,82008,musée du vieil Auvillar,NON,2021,1233.0,314.0,1547.0,1128.0,60.0,359.0,,,82
Occitanie,Tarn-et-Garonne,GRISOLLES,82075,musée Théodore Calbet,NON,2021,0.0,1428.0,1428.0,492.0,473.0,463.0,123.0,,82
Occitanie,Tarn-et-Garonne,MONTAUBAN,82121,musée d'histoire naturelle Victor-Brun,NON,2021,2301.0,6920.0,9221.0,5637.0,3056.0,528.0,,,82
Occitanie,Tarn-et-Garonne,MONTAUBAN,82121,musée Ingres Bourdelle,NON,2021,17761.0,21824.0,39585.0,28839.0,6226.0,4520.0,,,82
Provence-Alpes-Côte d'Azur,Var,BORMES LES MIMOSAS,83019,"MHAB, musée d’histoire et d’art de Bormes ",NON,2021,0.0,4955.0,4955.0,4895.0,60.0,0.0,788.0,624.0,83
Provence-Alpes-Côte d'Azur,Var,BRIGNOLES,83023,musée du pays brignolais,NON,2021,1800.0,90.0,1890.0,1058.0,832.0,0.0,,,83
Provence-Alpes-Côte d'Azur,Var,DRAGUIGNAN,83050,musée des Beaux-Arts,NON,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83
Provence-Alpes-Côte d'Azur,Var,DRAGUIGNAN,83050,musée des arts et traditions populaires de moyenne Provence,NON,2021,625.0,3467.0,4092.0,3012.0,877.0,203.0,337.0,28.0,83
Provence-Alpes-Côte d'Azur,Var,DRAGUIGNAN,83050,musée de l'artillerie,NON,2021,0.0,6686.0,6686.0,4576.0,522.0,1588.0,522.0,,83
Provence-Alpes-Côte d'Azur,Var,FREJUS,83061,musée d'archéologie gallo-romaine du Var,NON,2021,4190.0,960.0,5150.0,4190.0,960.0,0.0,,,83
Provence-Alpes-Côte d'Azur,Var,FREJUS,83061,musée des troupes de marine,NON,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83
Provence-Alpes-Côte d'Azur,Var,LA GARDE,83062,musée Jean Aicard,NON,2021,0.0,1665.0,1665.0,1063.0,159.0,443.0,,,83
Provence-Alpes-Côte d'Azur,Var,HYERES,83069,"La Banque, musée des Cultures et du Paysage",NON,2021,2955.0,3153.0,6108.0,6013.0,95.0,0.0,86.0,,83
Provence-Alpes-Côte d'Azur,Var,ST RAPHAEL,83118,musée archéologique,NON,2021,0.0,14482.0,14482.0,13904.0,431.0,147.0,,,83
Provence-Alpes-Côte d'Azur,Var,ST TROPEZ,83119,"L’Annonciade, musée d’art moderne de Saint-Tropez",NON,2021,15524.0,2337.0,17861.0,15524.0,1032.0,1305.0,12617.0,1821.0,83
Provence-Alpes-Côte d'Azur,Var,SOLLIES VILLE,83132,musée Jean Aicard,NON,2021,0.0,2867.0,2867.0,,,,,,83
Provence-Alpes-Côte d'Azur,Var,TOULON,83137,muséum d'histoire naturelle,NON,2021,0.0,20471.0,20471.0,17380.0,1551.0,1540.0,,,83
Provence-Alpes-Côte d'Azur,Var,TOULON,83137,musée d'art de Toulon - M.A.T.,NON,2021,0.0,27619.0,27619.0,26840.0,338.0,441.0,,,83
Provence-Alpes-Côte d'Azur,Var,TOULON,83137,musée national de la marine,NON,2021,17390.0,20820.0,38210.0,35225.0,0.0,2985.0,1641.0,4757.0,83
Provence-Alpes-Côte d'Azur,Vaucluse,AVIGNON,84007,muséum d'histoire naturelle Esprit Requien,NON,2021,0.0,9254.0,9254.0,7516.0,288.0,1450.0,,,84
Provence-Alpes-Côte d'Azur,Vaucluse,AVIGNON,84007,musée du Petit Palais,NON,2021,0.0,23129.0,23129.0,21750.0,1137.0,242.0,,,84
Provence-Alpes-Côte d'Azur,Vaucluse,AVIGNON,84007,musée Calvet (et musée lapidaire),NON,2021,0.0,45065.0,45065.0,44387.0,589.0,89.0,,,84
Provence-Alpes-Côte d'Azur,Vaucluse,CARPENTRAS,84031,bibliothèque-musée Inguimbertine,NON,2021,0.0,1452.0,1452.0,1097.0,192.0,163.0,,,84
Provence-Alpes-Côte d'Azur,Vaucluse,CARPENTRAS,84031,musée Sobirats,NON,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84
Provence-Alpes-Côte d'Azur,Vaucluse,CAVAILLON,84035,synagogue musée juif comtadin,NON,2021,1942.0,914.0,2856.0,2273.0,310.0,273.0,131.0,23.0,84
Provence-Alpes-Côte d'Azur,Vaucluse,CAVAILLON,84035,musée de l'hôtel-Dieu,NON,2021,379.0,517.0,896.0,607.0,210.0,79.0,30.0,2.0,84
Provence-Alpes-Côte d'Azur,Vaucluse,CUCURON,84042,musée Marc Deydier,NON,2021,0.0,468.0,468.0,468.0,0.0,0.0,0.0,0.0,84
Provence-Alpes-Côte d'Azur,Vaucluse,ORANGE,84087,musée municipal,NON,2021,28719.0,0.0,28719.0,27228.0,383.0,1108.0,3443.0,,84
Provence-Alpes-Côte d'Azur,Vaucluse,SAULT,84123,musée municipal,NON,2021,0.0,623.0,623.0,598.0,0.0,25.0,,,84
Provence-Alpes-Côte d'Azur,Vaucluse,VAISON LA ROMAINE,84137,musée archéologique Théo Desplans,NON,2021,39395.0,7661.0,47056.0,44296.0,1155.0,1605.0,4427.0,6033.0,84
Provence-Alpes-Côte d'Azur,Vaucluse,VALREAS,84138,musée du cartonnage et de l'imprimerie,NON,2021,1976.0,0.0,1976.0,,,,,,84
Provence-Alpes-Côte d'Azur,Vaucluse,FONTAINE DE VAUCLUSE,84139,musée-bibliothèque Pétrarque,NON,2021,602.0,1503.0,2105.0,1642.0,325.0,138.0,59.0,,84
Provence-Alpes-Côte d'Azur,Vaucluse,FONTAINE DE VAUCLUSE,84139,musée Jean Garcin 39-45 : l'appel de la liberté,NON,2021,1482.0,3184.0,4666.0,2833.0,1610.0,223.0,517.0,,84
Pays-de-la-Loire,Vendée,LA BARRE DE MONTS,85012,centre de découverte du marais breton,NON,2021,14292.0,3358.0,17650.0,13783.0,3015.0,852.0,2875.0,133.0,85
Pays-de-la-Loire,Vendée,LA CHAIZE LE VICOMTE,85046,musée ornithologique Charles-Payraudeau,NON,2021,44.0,26.0,70.0,70.0,0.0,0.0,,,85
Pays-de-la-Loire,Vendée,FAYMOREAU,85087,centre minier,NON,2021,9004.0,3660.0,12664.0,8164.0,3363.0,1137.0,2280.0,,85
Pays-de-la-Loire,Vendée,FONTENAY LE COMTE,85092,musée de Fontenay-le-Comte,NON,2021,1061.0,642.0,1703.0,1183.0,494.0,26.0,0.0,0.0,85
Pays-de-la-Loire,Vendée,LA GUERINIERE,85106,musée des traditions,NON,2021,2739.0,832.0,3571.0,3090.0,0.0,481.0,,,85
Pays-de-la-Loire,Vendée,LES LUCS SUR BOULOGNE,85129,Historial de la Vendée,NON,2021,14159.0,15966.0,30125.0,24759.0,4259.0,1107.0,38.0,72.0,85
Pays-de-la-Loire,Vendée,MOUILLERON ST GERMAIN,85154,musée Clemenceau et de Lattre de Tassigny,NON,2021,1745.0,1689.0,3434.0,3087.0,220.0,127.0,250.0,95.0,85
Pays-de-la-Loire,Vendée,NOIRMOUTIER EN L ILE,85163,musée du château,NON,2021,25907.0,6032.0,31939.0,31272.0,177.0,490.0,4530.0,1207.0,85
Pays-de-la-Loire,Vendée,LA ROCHE SUR YON,85191,musée municipal,NON,2021,0.0,5649.0,5649.0,3606.0,1308.0,735.0,,,85
Pays-de-la-Loire,Vendée,LES SABLES D OLONNE,85194,musée de l'abbaye Sainte-Croix,NON,2021,11681.0,3849.0,15530.0,13701.0,1792.0,37.0,,,85
Pays-de-la-Loire,Vendée,ST HILAIRE DE RIEZ,85226,musée La Bourrine du Bois-Juquaud,NON,2021,5148.0,2105.0,7253.0,7046.0,91.0,116.0,708.0,,85
Pays-de-la-Loire,Vendée,SOULLANS,85284,musée Milcendeau-Jean Yole,NON,2021,1850.0,377.0,2227.0,1861.0,318.0,48.0,171.0,40.0,85
Nouvelle-Aquitaine,Vienne,CHATELLERAULT,86066,"musée de la moto, de l'automobile et du vélo",NON,2021,3444.0,4119.0,7563.0,6582.0,578.0,403.0,1100.0,300.0,86
Nouvelle-Aquitaine,Vienne,CHAUVIGNY,86070,musée archéologique et d'ethnographie locale,NON,2021,4382.0,2285.0,6667.0,6241.0,216.0,210.0,,,86
Nouvelle-Aquitaine,Vienne,CIVRAY,86078,musée municipal,NON,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86
Nouvelle-Aquitaine,Vienne,LUSSAC LES CHATEAUX,86140,musée de la Préhistoire Raymond Touchard,NON,2021,1945.0,3093.0,5038.0,3392.0,1617.0,29.0,221.0,,86
Nouvelle-Aquitaine,Vienne,MONTMORILLON,86165,musée d'art et d'histoire de Montmorillon,NON,2021,7.0,3605.0,3612.0,3397.0,125.0,90.0,,,86
Nouvelle-Aquitaine,Vienne,POITIERS,86194,musée Sainte-Croix,NON,2021,1444.0,17511.0,18955.0,14955.0,3049.0,951.0,,,86
Nouvelle-Aquitaine,Vienne,POITIERS,86194,musée du baptistère Saint-Jean,NON,2021,6222.0,2149.0,8371.0,8003.0,65.0,303.0,,,86
Nouvelle-Aquitaine,Vienne,POITIERS,86194,collection d'histoire naturelle,NON,2021,14000.0,17000.0,31000.0,23400.0,5100.0,2500.0,5500.0,,86
Nouvelle-Aquitaine,Haute-Vienne,CHATEAUPONSAC,87041,musée René Baubérot,NON,2021,785.0,167.0,952.0,,,,,,87
Nouvelle-Aquitaine,Haute-Vienne,LIMOGES,87085,musée des beaux-arts de Limoges - Palais de l'évêché,NON,2021,0.0,18461.0,18461.0,14820.0,2923.0,718.0,2258.0,1057.0,87
Nouvelle-Aquitaine,Haute-Vienne,LIMOGES,87085,musée de la porcelaine Adrien Dubouché,NON,2021,10975.0,8844.0,19819.0,15458.0,1999.0,2362.0,1843.0,1504.0,87
Nouvelle-Aquitaine,Haute-Vienne,ROCHECHOUART,87126,musée départemental d'art contemporain,NON,2021,6350.0,4256.0,10606.0,7608.0,2140.0,858.0,,,87
Grand-Est,Vosges,EPINAL,88160,musée départemental d'art ancien et contemporain,NON,2021,2017.0,6001.0,8018.0,6370.0,1490.0,158.0,289.0,76.0,88
Grand-Est,Vosges,EPINAL,88160,musée de l'image,NON,2021,8722.0,3768.0,12490.0,10205.0,1724.0,561.0,,,88
Grand-Est,Vosges,MIRECOURT,88304,musée de la lutherie et de l'archèterie françaises,NON,2021,3658.0,4049.0,7707.0,4720.0,2416.0,571.0,1218.0,358.0,88
Grand-Est,Vosges,REMIREMONT,88383,musée Charles-de-Bruyères,NON,2021,270.0,610.0,880.0,799.0,47.0,34.0,53.0,7.0,88
Grand-Est,Vosges,REMIREMONT,88383,musée Charles-Friry,NON,2021,417.0,350.0,767.0,551.0,76.0,140.0,73.0,,88
Grand-Est,Vosges,ST DIE DES VOSGES,88413,"musée Pierre Noël, musée de la vie dans les hautes Vosges",NON,2021,2129.0,5894.0,8023.0,6281.0,1554.0,188.0,405.0,394.0,88
Bourgogne-Franche-Comté,Yonne,AUXERRE,89024,musée d'histoire naturelle,NON,2021,0.0,10112.0,10112.0,7412.0,2262.0,438.0,3852.0,0.0,89
Bourgogne-Franche-Comté,Yonne,AUXERRE,89024,musée d'art et d'histoire Saint-Germain,NON,2021,0.0,28700.0,28700.0,,,,,,89
Bourgogne-Franche-Comté,Yonne,AUXERRE,89024,musée Leblanc-Duvernoy,NON,2021,0.0,621.0,621.0,592.0,0.0,29.0,0.0,0.0,89
Bourgogne-Franche-Comté,Yonne,AVALLON,89025,musée de l'Avallonnais Jean Després,NON,2021,698.0,922.0,1620.0,1392.0,163.0,65.0,,,89
Bourgogne-Franche-Comté,Yonne,NOYERS,89279,musée d'art naïf,NON,2021,1729.0,276.0,2005.0,,,,,,89
Bourgogne-Franche-Comté,Yonne,ST FARGEAU,89344,musée de l'aventure du son,NON,2021,1108.0,54.0,1162.0,1162.0,0.0,0.0,0.0,0.0,89
Bourgogne-Franche-Comté,Yonne,ST SAUVEUR EN PUISAYE,89368,musée Colette,NON,2021,4268.0,323.0,4591.0,,,,,,89
Bourgogne-Franche-Comté,Yonne,SENS,89387,musée municipal,NON,2021,5008.0,10320.0,15328.0,14351.0,725.0,252.0,,,89
Bourgogne-Franche-Comté,Yonne,VEZELAY,89446,"musée départemental d'art moderne, collection Zervos ",NON,2021,7933.0,3276.0,11209.0,10981.0,216.0,12.0,,1187.0,89
Bourgogne-Franche-Comté,Yonne,VILLENEUVE SUR YONNE,89464,musée villeneuvien,NON,2021,0.0,2306.0,2306.0,1432.0,475.0,399.0,,,89
Bourgogne-Franche-Comté,Yonne,VILLIERS ST BENOIT,89472,musée d'art et d'histoire de Puisaye,NON,2021,466.0,538.0,1004.0,280.0,44.0,1004.0,,,89
Bourgogne-Franche-Comté,Territoire de Belfort,BEAUCOURT,90009,musée Frédéric Japy,NON,2021,671.0,230.0,901.0,,,,54.0,270.0,90
Bourgogne-Franche-Comté,Territoire de Belfort,BELFORT,90010,musée d'art et d'histoire,NON,2021,2420.0,12404.0,14824.0,10501.0,3393.0,930.0,2840.0,,90
Bourgogne-Franche-Comté,Territoire de Belfort,BELFORT,90010,cabinet d'un amateur - donation Maurice Jardot,NON,2021,586.0,3981.0,4567.0,1992.0,2111.0,464.0,486.0,,90
Bourgogne-Franche-Comté,Territoire de Belfort,ETUEFFONT,90041,forge-musée,NON,2021,253.0,319.0,572.0,404.0,102.0,66.0,89.0,,90
Île-de-France,Essonne,BIEVRES,91064,musée français de la photographie,NON,2021,1204.0,1545.0,2749.0,1368.0,936.0,445.0,,,91
Île-de-France,Essonne,BOUSSY ST ANTOINE,91097,musée Dunoyer de Segonzac,NON,2021,0.0,50.0,50.0,50.0,0.0,0.0,,,91
Île-de-France,Essonne,BRUNOY,91114,musée municipal Robert Dubois-Corneau,NON,2021,0.0,2306.0,2306.0,1007.0,1281.0,18.0,,,91
Île-de-France,Essonne,DOURDAN,91200,musée du château,NON,2021,5658.0,5499.0,11157.0,7938.0,2884.0,335.0,1873.0,478.0,91
Île-de-France,Hauts-de-Seine,BOULOGNE BILLANCOURT,92012,musée des années trente,NON,2021,9488.0,4234.0,13722.0,,,,,,92
Île-de-France,Hauts-de-Seine,BOULOGNE BILLANCOURT,92012,musée-jardin Paul Landowski,NON,2021,0.0,0.0,0.0,,,,,,92
Île-de-France,Hauts-de-Seine,BOULOGNE BILLANCOURT,92012,musée départemental Albert-Kahn,NON,2021,52148.0,30056.0,82204.0,80533.0,1340.0,331.0,7683.0,5231.0,92
Île-de-France,Hauts-de-Seine,BOULOGNE BILLANCOURT,92012,musée Belmondo et de la sculpture figurative du XXe siècle,NON,2021,4019.0,0.0,4019.0,,,,,,92
Île-de-France,Hauts-de-Seine,CLAMART,92023,fondation Arp,NON,2021,2200.0,800.0,3000.0,,,,,,92
Île-de-France,Hauts-de-Seine,COLOMBES,92025,musée municipal d'art et d'histoire,NON,2021,0.0,4751.0,4751.0,3404.0,1078.0,269.0,0.0,,92
Île-de-France,Hauts-de-Seine,COURBEVOIE,92026,musée Roybet-Fould,NON,2021,207.0,2815.0,3022.0,2551.0,264.0,207.0,233.0,,92
Île-de-France,Hauts-de-Seine,ISSY LES MOULINEAUX,92040,musée français de la carte à jouer et galerie d'histoire de la ville,NON,2021,3541.0,6758.0,10299.0,3425.0,3787.0,3087.0,100.0,227.0,92
Île-de-France,Hauts-de-Seine,MEUDON,92048,musée d'art et d'histoire,NON,2021,0.0,19077.0,19077.0,18003.0,789.0,285.0,,,92
Île-de-France,Hauts-de-Seine,MEUDON,92048,musée Rodin,NON,2021,0.0,1750.0,1750.0,1386.0,61.0,303.0,,,92
Île-de-France,Hauts-de-Seine,NEUILLY SUR SEINE,92051,musée des automates,NON,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92
Île-de-France,Hauts-de-Seine,RUEIL MALMAISON,92063,musée national des châteaux de Malmaison et de Bois Préau,NON,2021,17803.0,18665.0,36468.0,34710.0,1758.0,0.0,5843.0,1720.0,92
Île-de-France,Hauts-de-Seine,ST CLOUD,92064,musée des Avelines - musée d'art et d'histoire de Saint-Cloud,NON,2021,3068.0,4910.0,7978.0,5355.0,1688.0,935.0,,,92
Île-de-France,Hauts-de-Seine,SCEAUX,92071,"château de Sceaux, musée départemental",NON,2021,10621.0,7815.0,18436.0,14186.0,3626.0,624.0,1191.0,782.0,92
Île-de-France,Hauts-de-Seine,SEVRES,92072,musée national de la céramique,NON,2021,15121.0,12060.0,27181.0,21136.0,1703.0,4342.0,526.0,367.0,92
Île-de-France,Hauts-de-Seine,SURESNES,92073,MUS - musée d'histoire urbaine et sociale de Suresnes,NON,2021,2244.0,4138.0,6382.0,2372.0,3424.0,586.0,3589.0,306.0,92
Île-de-France,Seine-Saint-Denis,LE BOURGET,93013,musée de l'air et de l'espace,NON,2021,63446.0,50238.0,113684.0,85306.0,14368.0,14010.0,,,93
Île-de-France,Seine-Saint-Denis,MONTREUIL,93048,musée de l'histoire vivante,NON,2021,1758.0,2174.0,3932.0,2229.0,905.0,798.0,,,93
Île-de-France,Seine-Saint-Denis,ST DENIS,93066,musée d'art et d'histoire Paul Eluard,NON,2021,1650.0,8489.0,10139.0,6410.0,3236.0,493.0,260.0,414.0,93
Île-de-France,Val-de-Marne,BRY SUR MARNE,94015,musée Adrien Mentienne,NON,2021,0.0,2131.0,2131.0,690.0,1441.0,0.0,,,94
Île-de-France,Val-de-Marne,CHAMPIGNY SUR MARNE,94017,musée de la résistance nationale,NON,2021,0.0,72.0,72.0,,,,,,94
Île-de-France,Val-de-Marne,FRESNES,94034,écomusée,NON,2021,0.0,5198.0,5198.0,2198.0,1936.0,1064.0,,,94
Île-de-France,Val-de-Marne,MAISONS ALFORT,94046,musée Fragonard,NON,2021,1957.0,2500.0,4457.0,4457.0,0.0,0.0,0.0,,94
Île-de-France,Val-de-Marne,NOGENT SUR MARNE,94052,musée,NON,2021,317.0,2615.0,2932.0,1157.0,1417.0,358.0,,,94
Île-de-France,Val-de-Marne,ST MAUR DES FOSSES,94068,musée de Saint-Maur - Villa Médicis,NON,2021,0.0,9608.0,9608.0,,,,,,94
Île-de-France,Val-de-Marne,VILLIERS SUR MARNE,94079,musée Emile Jean,NON,2021,0.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,94
Île-de-France,Val-de-Marne,VITRY SUR SEINE,94081,musée d'art contemporain du Val-de-Marne,NON,2021,3011.0,21917.0,24928.0,13795.0,8042.0,3091.0,,,94
Île-de-France,Val-d'Oise,AUVERS SUR OISE,95039,musée Daubigny,NON,2021,4543.0,781.0,5324.0,4741.0,491.0,92.0,,,95
Île-de-France,Val-d'Oise,ECOUEN,95205,musée de la Renaissance - château d'Ecouen,NON,2021,7407.0,18502.0,25909.0,19686.0,6223.0,0.0,8497.0,1053.0,95
Île-de-France,Val-d'Oise,GUIRY EN VEXIN,95295,musée archéologique départemental du Val d'Oise,NON,2021,0.0,17879.0,17879.0,13444.0,3945.0,490.0,5710.0,7734.0,95
Île-de-France,Val-d'Oise,L ISLE ADAM,95313,musée d'art et d'histoire Louis Senlecq,NON,2021,629.0,2194.0,2823.0,1957.0,748.0,118.0,97.0,,95
Île-de-France,Val-d'Oise,LOUVRES,95351,"ARCHÉA, Archéologie en Pays de France",NON,2021,2767.0,3263.0,6030.0,2441.0,3051.0,538.0,498.0,275.0,95
Île-de-France,Val-d'Oise,MONTMORENCY,95428,musée Jean-Jacques Rousseau,NON,2021,841.0,1713.0,2554.0,1812.0,650.0,92.0,131.0,82.0,95
Île-de-France,Val-d'Oise,PONTOISE,95500,musée Tavet-Delacour,NON,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95
Île-de-France,Val-d'Oise,PONTOISE,95500,musée Pissarro,NON,2021,1732.0,2402.0,4134.0,2870.0,283.0,981.0,0.0,0.0,95
Guadeloupe,Guadeloupe,GRAND BOURG,97112,écomusée de Marie-Galante,NON,2021,0.0,11222.0,11222.0,7668.0,163.0,3391.0,,,971
Guadeloupe,Guadeloupe,LE MOULE,97117,musée précolombien Edgar Clerc,NON,2021,0.0,2843.0,2843.0,1556.0,833.0,454.0,14.0,,971
Guadeloupe,Guadeloupe,POINTE A PITRE,97120,musée départemental d'art et d'histoire ,NON,2021,0.0,511.0,511.0,0.0,511.0,0.0,,,971
Martinique,Martinique,FORT DE FRANCE,97209,musée départemental d'archéologie,NON,2021,411.0,792.0,1203.0,1203.0,0.0,0.0,0.0,0.0,972
Martinique,Martinique,FORT DE FRANCE,97209,musée régional d'histoire et d'ethnologie,NON,2021,669.0,239.0,908.0,908.0,0.0,0.0,,,972
Martinique,Martinique,FORT DE FRANCE,97209,musée du Père Pinchon,NON,2021,0.0,1861.0,1861.0,1534.0,264.0,63.0,529.0,138.0,972
Martinique,Martinique,RIVIERE PILOTE,97220,écomusée de la Martinique,NON,2021,1940.0,247.0,2187.0,1933.0,115.0,139.0,,,972
Martinique,Martinique,ST PIERRE,97225,musée Frank A. Perret - mémorial de la catastrophe de 1902,NON,2021,14862.0,1770.0,16632.0,15482.0,840.0,310.0,2747.0,,972
Martinique,Martinique,LES TROIS ILETS,97231,maison de la canne,NON,2021,3845.0,272.0,4117.0,3775.0,182.0,160.0,792.0,2327.0,972
Guyane,Guyane,REGINA,97301,écomusée de l'Approuague,NON,2021,2353.0,0.0,2353.0,,,,,,973
Guyane,Guyane,CAYENNE,97302,musée départemental Alexandre Franconie,NON,2021,970.0,447.0,1417.0,970.0,447.0,0.0,0.0,0.0,973
